3496,3629,0.52
3496,3672,0.48
3496,3677,0.55
3496,3684,0.49
3496,3722,0.62
3496,3750,0.48
3496,3775,0.37
3496,3817,0.53
3496,3831,0.51
3496,3861,0.54
3497,3518,0.37
3497,3527,0.59
3497,3528,0.31
3497,3542,0.58
3497,3543,0.43
3497,3545,0.65
3497,3576,0.37
3497,3596,0.66
3497,3604,0.57
3497,3611,0.41
3497,3658,0.43
3497,3672,0.56
3497,3707,0.47
3497,3790,0.56
3497,3804,0.48
3497,3824,0.37
3497,3838,0.27
3497,3852,0.67
3497,3902,0.55
3497,3926,0.56
3497,3940,0.68
3497,3966,0.35
3498,3521,0.57
3498,3599,0.58
3498,3615,0.42
3498,3629,0.52
3498,3636,0.48
3498,3705,0.59
3498,3713,0.67
3498,3715,0.47
3498,3722,0.5
3498,3728,0.67
3498,3740,0.57
3498,3835,0.53
3498,3862,0.56
3498,3867,0.43
3498,3907,0.53
3498,3921,0.34
3499,3532,0.36
3499,3534,0.62
3499,3535,0.41
3499,3564,0.48
3499,3617,0.54
3499,3671,0.49
3499,3680,0.59
3499,3690,0.54
3499,3719,0.64
3499,3758,0.55
3499,3764,0.5
3499,3793,0.7
3499,3821,0.49
3499,3825,0.56
3499,3829,0.56
3499,3834,0.44
3499,3843,0.33
3499,3881,0.34
3499,3947,0.63
3500,3508,0.63
3500,3587,0.37
3500,3615,0.5
3500,3641,0.52
3500,3655,0.39
3500,3664,0.51
3500,3696,0.45
3500,3747,0.62
3500,3766,0.45
3500,3776,0.53
3500,3783,0.47
3500,3791,0.62
3500,3809,0.45
3500,3920,0.52
3500,3933,0.52
3500,3960,0.5
3500,3964,0.39
3500,3967,0.5
3501,3517,0.28
3501,3525,0.52
3501,3533,0.68
3501,3545,0.48
3501,3577,0.46
3501,3586,0.54
3501,3596,0.47
3501,3604,0.3
3501,3609,0.43
3501,3625,0.61
3501,3633,0.73
3501,3651,0.45
3501,3674,0.62
3501,3677,0.37
3501,3684,0.34
3501,3692,0.37
3501,3721,0.53
3501,3734,0.53
3501,3741,0.51
3501,3756,0.56
3501,3760,0.6
3501,3796,0.56
3501,3797,0.5
3501,3800,0.59
3501,3824,0.27
3501,3830,0.56
3501,3841,0.54
3501,3842,0.63
3501,3851,0.46
3501,3873,0.46
3501,3877,0.54
3501,3884,0.53
3501,3889,0.3
3501,3938,0.33
3501,3943,0.43
3501,3948,0.48
3501,3962,0.59
3501,3968,0.69
3501,3971,0.45
3502,3669,0.39
3502,3700,0.47
3502,3813,0.52
3502,3830,0.37
3502,3864,0.33
3502,3898,0.5
3502,3911,0.45
3503,3576,0.55
3503,3596,0.51
3503,3640,0.33
3503,3672,0.4
3503,3731,0.66
3503,3779,0.75
3503,3785,0.49
3503,3800,0.55
3503,3804,0.59
3503,3838,0.64
3503,3930,0.72
3503,3959,0.55
3504,3530,0.56
3504,3551,0.41
3504,3626,0.47
3504,3677,0.51
3504,3723,0.39
3504,3839,0.42
3505,3508,0.48
3505,3512,0.55
3505,3521,0.43
3505,3526,0.52
3505,3553,0.49
3505,3598,0.64
3505,3607,0.52
3505,3629,0.42
3505,3644,0.51
3505,3685,0.55
3505,3698,0.34
3505,3722,0.42
3505,3747,0.27
3505,3753,0.46
3505,3773,0.7
3505,3827,0.53
3505,3840,0.37
3505,3850,0.54
3505,3936,0.48
3506,3507,0.4
3506,3509,0.44
3506,3511,0.39
3506,3515,0.48
3506,3534,0.63
3506,3555,0.21
3506,3558,0.55
3506,3568,0.49
3506,3569,0.59
3506,3584,0.45
3506,3591,0.6
3506,3593,0.58
3506,3620,0.56
3506,3623,0.4
3506,3631,0.5
3506,3643,0.44
3506,3646,0.42
3506,3648,0.52
3506,3680,0.62
3506,3690,0.41
3506,3706,0.51
3506,3711,0.54
3506,3714,0.38
3506,3718,0.47
3506,3754,0.44
3506,3758,0.57
3506,3784,0.66
3506,3786,0.46
3506,3794,0.44
3506,3810,0.34
3506,3822,0.35
3506,3826,0.62
3506,3829,0.52
3506,3833,0.3
3506,3855,0.41
3506,3869,0.56
3506,3895,0.45
3506,3896,0.31
3506,3903,0.54
3506,3924,0.58
3506,3951,0.62
3506,3958,0.51
3506,3969,0.6
3507,3511,0.62
3507,3554,0.38
3507,3555,0.56
3507,3690,0.62
3507,3754,0.45
3507,3823,0.48
3507,3927,0.69
3508,3521,0.63
3508,3553,0.42
3508,3598,0.55
3508,3607,0.47
3508,3615,0.51
3508,3632,0.35
3508,3644,0.47
3508,3685,0.36
3508,3698,0.59
3508,3722,0.45
3508,3728,0.51
3508,3747,0.41
3508,3776,0.56
3508,3791,0.64
3508,3809,0.5
3508,3840,0.52
3508,3850,0.49
3508,3933,0.63
3509,3569,0.6
3509,3593,0.34
3509,3706,0.54
3509,3714,0.58
3509,3718,0.38
3509,3793,0.65
3509,3794,0.58
3509,3803,0.44
3509,3826,0.44
3509,3833,0.54
3509,3855,0.54
3509,3869,0.64
3509,3896,0.48
3509,3900,0.43
3509,3906,0.46
3509,3909,0.52
3509,3924,0.69
3509,3947,0.61
3509,3951,0.64
3510,3529,0.67
3510,3554,0.57
3510,3602,0.56
3510,3630,0.3
3510,3634,0.51
3510,3668,0.47
3510,3738,0.68
3510,3752,0.54
3510,3761,0.45
3510,3821,0.55
3510,3829,0.5
3510,3869,0.56
3510,3881,0.5
3510,3915,0.46
3510,3931,0.59
3510,3945,0.6
3511,3515,0.4
3511,3530,0.42
3511,3555,0.46
3511,3566,0.6
3511,3648,0.5
3511,3671,0.45
3511,3706,0.22
3511,3719,0.55
3511,3724,0.48
3511,3738,0.48
3511,3763,0.52
3511,3770,0.52
3511,3794,0.37
3511,3821,0.49
3511,3866,0.47
3511,3896,0.41
3511,3900,0.44
3511,3904,0.46
3511,3909,0.4
3512,3517,0.45
3512,3525,0.53
3512,3533,0.29
3512,3577,0.68
3512,3604,0.48
3512,3737,0.42
3512,3760,0.66
3512,3800,0.44
3512,3830,0.45
3512,3873,0.29
3512,3929,0.63
3513,3616,0.4
3513,3799,0.56
3513,3932,0.29
3513,3952,0.41
3514,3518,0.58
3514,3528,0.5
3514,3542,0.54
3514,3545,0.43
3514,3557,0.42
3514,3578,0.52
3514,3596,0.3
3514,3604,0.69
3514,3605,0.6
3514,3611,0.37
3514,3627,0.48
3514,3633,0.48
3514,3635,0.4
3514,3640,0.63
3514,3670,0.52
3514,3672,0.47
3514,3674,0.39
3514,3687,0.49
3514,3707,0.45
3514,3730,0.39
3514,3737,0.39
3514,3760,0.46
3514,3790,0.45
3514,3800,0.4
3514,3804,0.46
3514,3824,0.54
3514,3828,0.43
3514,3830,0.52
3514,3832,0.47
3514,3838,0.49
3514,3858,0.39
3514,3860,0.4
3514,3884,0.6
3514,3913,0.48
3514,3926,0.42
3514,3938,0.64
3514,3966,0.7
3515,3555,0.51
3515,3566,0.7
3515,3593,0.6
3515,3706,0.34
3515,3829,0.55
3515,3855,0.51
3515,3958,0.51
3516,3523,0.45
3516,3562,0.62
3516,3581,0.49
3516,3613,0.45
3516,3639,0.33
3516,3649,0.62
3516,3695,0.63
3516,3830,0.54
3516,3883,0.45
3516,3898,0.41
3516,3919,0.51
3517,3533,0.37
3517,3577,0.44
3517,3586,0.36
3517,3633,0.55
3517,3677,0.45
3517,3756,0.68
3517,3760,0.51
3517,3830,0.6
3517,3851,0.47
3517,3877,0.49
3517,3948,0.5
3518,3528,0.55
3518,3542,0.46
3518,3545,0.56
3518,3557,0.52
3518,3578,0.32
3518,3596,0.47
3518,3604,0.44
3518,3605,0.5
3518,3611,0.25
3518,3635,0.4
3518,3640,0.45
3518,3670,0.5
3518,3687,0.41
3518,3702,0.4
3518,3707,0.63
3518,3730,0.42
3518,3737,0.31
3518,3790,0.55
3518,3800,0.53
3518,3804,0.46
3518,3824,0.38
3518,3830,0.62
3518,3832,0.49
3518,3838,0.65
3518,3858,0.4
3518,3860,0.48
3518,3902,0.42
3518,3938,0.32
3519,3571,0.47
3519,3579,0.55
3519,3675,0.29
3519,3701,0.45
3519,3705,0.51
3519,3708,0.41
3519,3757,0.47
3519,3759,0.56
3519,3774,0.5
3519,3836,0.47
3519,3837,0.6
3519,3918,0.36
3519,3957,0.29
3519,3975,0.43
3520,3526,0.54
3520,3550,0.45
3520,3625,0.26
3520,3667,0.48
3520,3672,0.57
3520,3684,0.51
3520,3971,0.38
3521,3526,0.56
3521,3550,0.52
3521,3553,0.51
3521,3556,0.34
3521,3573,0.44
3521,3590,0.54
3521,3592,0.66
3521,3597,0.38
3521,3598,0.61
3521,3608,0.49
3521,3615,0.39
3521,3618,0.33
3521,3625,0.49
3521,3629,0.51
3521,3666,0.63
3521,3672,0.56
3521,3684,0.51
3521,3685,0.39
3521,3698,0.48
3521,3705,0.51
3521,3710,0.65
3521,3713,0.38
3521,3722,0.54
3521,3728,0.42
3521,3735,0.52
3521,3740,0.59
3521,3753,0.43
3521,3769,0.48
3521,3773,0.55
3521,3778,0.51
3521,3797,0.51
3521,3802,0.56
3521,3815,0.67
3521,3827,0.56
3521,3831,0.52
3521,3835,0.52
3521,3840,0.47
3521,3842,0.42
3521,3850,0.67
3521,3867,0.59
3521,3876,0.53
3521,3907,0.51
3521,3921,0.51
3521,3936,0.68
3521,3948,0.45
3521,3962,0.42
3522,3592,0.51
3522,3677,0.64
3522,3779,0.61
3522,3872,0.38
3522,3930,0.58
3522,3950,0.42
3522,3979,0.64
3523,3562,0.61
3523,3581,0.33
3523,3594,0.43
3523,3613,0.53
3523,3639,0.44
3523,3649,0.27
3523,3695,0.43
3523,3830,0.42
3523,3883,0.34
3523,3898,0.43
3523,3919,0.61
3524,3535,0.53
3524,3568,0.42
3524,3584,0.44
3524,3601,0.38
3524,3602,0.51
3524,3623,0.39
3524,3645,0.65
3524,3768,0.51
3524,3770,0.57
3524,3782,0.34
3524,3786,0.65
3524,3866,0.41
3524,3906,0.44
3525,3540,0.5
3525,3550,0.55
3525,3551,0.37
3525,3563,0.49
3525,3573,0.42
3525,3577,0.53
3525,3596,0.68
3525,3625,0.44
3525,3651,0.48
3525,3656,0.56
3525,3674,0.61
3525,3677,0.39
3525,3683,0.54
3525,3692,0.34
3525,3721,0.44
3525,3734,0.45
3525,3737,0.59
3525,3756,0.5
3525,3780,0.45
3525,3841,0.42
3525,3842,0.52
3525,3851,0.47
3525,3873,0.38
3525,3886,0.43
3525,3889,0.42
3525,3948,0.44
3525,3950,0.65
3525,3962,0.42
3525,3968,0.56
3525,3970,0.52
3526,3543,0.4
3526,3553,0.46
3526,3559,0.62
3526,3563,0.67
3526,3573,0.62
3526,3590,0.44
3526,3599,0.5
3526,3629,0.56
3526,3684,0.48
3526,3685,0.38
3526,3698,0.38
3526,3713,0.37
3526,3722,0.53
3526,3753,0.41
3526,3769,0.45
3526,3773,0.55
3526,3831,0.42
3526,3840,0.49
3526,3850,0.53
3526,3862,0.24
3526,3865,0.52
3527,3528,0.56
3527,3542,0.71
3527,3545,0.37
3527,3557,0.66
3527,3604,0.5
3527,3611,0.34
3527,3672,0.38
3527,3702,0.59
3527,3707,0.55
3527,3785,0.39
3527,3800,0.67
3527,3804,0.59
3527,3838,0.56
3527,3851,0.44
3527,3902,0.38
3527,3926,0.65
3527,3930,0.61
3527,3938,0.69
3527,3966,0.46
3528,3542,0.37
3528,3545,0.37
3528,3557,0.39
3528,3559,0.57
3528,3576,0.47
3528,3596,0.34
3528,3604,0.32
3528,3605,0.52
3528,3611,0.6
3528,3627,0.4
3528,3640,0.71
3528,3681,0.64
3528,3687,0.42
3528,3702,0.5
3528,3707,0.44
3528,3730,0.35
3528,3737,0.49
3528,3790,0.52
3528,3800,0.49
3528,3804,0.64
3528,3824,0.56
3528,3832,0.58
3528,3838,0.36
3528,3858,0.56
3528,3860,0.5
3528,3926,0.53
3528,3930,0.43
3528,3938,0.49
3529,3554,0.48
3529,3568,0.48
3529,3601,0.46
3529,3602,0.73
3529,3614,0.34
3529,3630,0.46
3529,3634,0.47
3529,3668,0.48
3529,3726,0.47
3529,3738,0.52
3529,3752,0.64
3529,3758,0.38
3529,3761,0.54
3529,3777,0.6
3529,3793,0.53
3529,3829,0.39
3529,3869,0.55
3529,3900,0.54
3529,3906,0.45
3529,3909,0.45
3529,3915,0.49
3529,3937,0.5
3529,3945,0.42
3529,3947,0.51
3529,3956,0.4
3529,3972,0.53
3530,3551,0.26
3530,3673,0.71
3530,3723,0.28
3530,3925,0.41
3531,3546,0.5
3531,3549,0.47
3531,3662,0.43
3531,3771,0.63
3531,3863,0.39
3531,3949,0.59
3532,3535,0.41
3532,3564,0.28
3532,3610,0.37
3532,3617,0.45
3532,3622,0.58
3532,3767,0.54
3532,3777,0.43
3532,3803,0.49
3532,3829,0.37
3532,3927,0.59
3532,3931,0.69
3532,3956,0.45
3533,3633,0.73
3533,3674,0.41
3533,3734,0.52
3533,3760,0.68
3533,3795,0.46
3533,3830,0.62
3533,3877,0.59
3533,3929,0.49
3533,3948,0.45
3534,3535,0.51
3534,3564,0.29
3534,3568,0.59
3534,3593,0.57
3534,3612,0.46
3534,3614,0.43
3534,3617,0.57
3534,3705,0.61
3534,3758,0.48
3534,3761,0.45
3534,3770,0.5
3534,3793,0.49
3534,3810,0.35
3534,3825,0.67
3534,3829,0.36
3534,3881,0.46
3534,3906,0.42
3534,3937,0.42
3535,3584,0.53
3535,3601,0.62
3535,3623,0.45
3535,3645,0.42
3535,3694,0.54
3535,3758,0.49
3535,3782,0.4
3535,3821,0.36
3535,3823,0.4
3535,3825,0.54
3535,3866,0.46
3535,3881,0.62
3535,3927,0.63
3536,3549,0.49
3536,3606,0.53
3536,3624,0.4
3536,3662,0.51
3536,3679,0.44
3536,3682,0.43
3536,3727,0.55
3536,3812,0.45
3536,3922,0.53
3537,3664,0.45
3537,3887,0.61
3537,3901,0.45
3538,3541,0.43
3538,3567,0.51
3538,3595,0.81
3538,3628,0.54
3538,3657,0.45
3538,3725,0.42
3538,3739,0.53
3538,3743,0.65
3538,3819,0.34
3538,3857,0.56
3538,3868,0.52
3538,3871,0.43
3538,3874,0.67
3538,3892,0.46
3538,3912,0.53
3538,3917,0.44
3539,3583,0.63
3539,3584,0.43
3539,3678,0.62
3539,3690,0.42
3539,3724,0.42
3539,3823,0.45
3539,3890,0.5
3539,3895,0.56
3539,3904,0.55
3540,3556,0.59
3540,3563,0.36
3540,3596,0.59
3540,3618,0.37
3540,3656,0.6
3540,3667,0.63
3540,3674,0.53
3540,3677,0.61
3540,3684,0.78
3540,3692,0.56
3540,3693,0.41
3540,3734,0.59
3540,3750,0.48
3540,3760,0.52
3540,3780,0.48
3540,3797,0.5
3540,3830,0.38
3540,3841,0.46
3540,3842,0.35
3540,3851,0.36
3540,3886,0.54
3540,3962,0.35
3540,3966,0.6
3540,3968,0.51
3540,3971,0.55
3541,3595,0.56
3541,3628,0.63
3541,3657,0.58
3541,3725,0.55
3541,3743,0.56
3541,3868,0.6
3541,3874,0.52
3541,3892,0.57
3541,3912,0.38
3542,3543,0.61
3542,3545,0.55
3542,3559,0.53
3542,3596,0.44
3542,3604,0.35
3542,3611,0.59
3542,3628,0.39
3542,3635,0.53
3542,3658,0.29
3542,3672,0.57
3542,3687,0.38
3542,3702,0.4
3542,3707,0.58
3542,3730,0.55
3542,3790,0.58
3542,3800,0.56
3542,3804,0.71
3542,3817,0.43
3542,3824,0.64
3542,3838,0.45
3542,3852,0.48
3542,3902,0.65
3542,3926,0.43
3542,3930,0.61
3542,3940,0.22
3542,3966,0.48
3543,3576,0.47
3543,3605,0.43
3543,3859,0.58
3543,3940,0.51
3544,3674,0.49
3544,3775,0.65
3544,3808,0.56
3544,3888,0.52
3545,3557,0.48
3545,3559,0.38
3545,3576,0.59
3545,3577,0.49
3545,3578,0.46
3545,3586,0.63
3545,3596,0.5
3545,3604,0.49
3545,3605,0.56
3545,3611,0.25
3545,3627,0.55
3545,3633,0.66
3545,3640,0.32
3545,3642,0.44
3545,3651,0.36
3545,3654,0.58
3545,3672,0.53
3545,3674,0.52
3545,3677,0.46
3545,3681,0.39
3545,3684,0.61
3545,3687,0.63
3545,3697,0.69
3545,3702,0.67
3545,3703,0.4
3545,3722,0.54
3545,3730,0.56
3545,3731,0.49
3545,3734,0.6
3545,3737,0.55
3545,3755,0.54
3545,3756,0.37
3545,3785,0.52
3545,3788,0.25
3545,3790,0.58
3545,3800,0.5
3545,3804,0.57
3545,3824,0.45
3545,3828,0.48
3545,3830,0.36
3545,3831,0.49
3545,3838,0.45
3545,3841,0.56
3545,3842,0.53
3545,3845,0.49
3545,3851,0.52
3545,3852,0.37
3545,3858,0.51
3545,3860,0.6
3545,3884,0.47
3545,3889,0.48
3545,3891,0.55
3545,3902,0.5
3545,3913,0.71
3545,3926,0.72
3545,3930,0.62
3545,3938,0.54
3545,3943,0.75
3545,3962,0.44
3545,3966,0.36
3545,3968,0.58
3545,3971,0.51
3546,3549,0.52
3546,3580,0.46
3546,3624,0.57
3546,3662,0.38
3546,3679,0.5
3546,3811,0.48
3546,3863,0.27
3546,3894,0.46
3546,3939,0.5
3546,3949,0.49
3546,3963,0.58
3547,3548,0.51
3547,3628,0.42
3547,3677,0.43
3547,3684,0.54
3547,3693,0.45
3547,3747,0.36
3547,3750,0.34
3547,3775,0.74
3547,3779,0.56
3547,3950,0.36
3548,3661,0.52
3548,3737,0.51
3548,3897,0.53
3548,3908,0.47
3548,3948,0.5
3549,3566,0.56
3549,3585,0.23
3549,3624,0.38
3549,3662,0.45
3549,3682,0.44
3549,3812,0.76
3549,3814,0.65
3549,3863,0.4
3549,3905,0.48
3550,3552,0.44
3550,3573,0.69
3550,3625,0.67
3550,3633,0.51
3550,3667,0.71
3550,3672,0.59
3550,3684,0.5
3550,3797,0.58
3550,3872,0.37
3550,3950,0.38
3550,3968,0.65
3550,3971,0.42
3551,3723,0.38
3551,3925,0.46
3551,3961,0.56
3552,3573,0.42
3552,3625,0.52
3552,3672,0.47
3552,3830,0.42
3552,3886,0.52
3553,3563,0.58
3553,3598,0.48
3553,3599,0.44
3553,3629,0.63
3553,3644,0.61
3553,3663,0.47
3553,3685,0.55
3553,3698,0.47
3553,3705,0.45
3553,3710,0.37
3553,3722,0.43
3553,3728,0.69
3553,3753,0.42
3553,3769,0.51
3553,3773,0.26
3553,3778,0.53
3553,3802,0.54
3553,3827,0.39
3553,3835,0.46
3553,3840,0.61
3553,3867,0.28
3553,3921,0.53
3553,3936,0.53
3554,3561,0.52
3554,3634,0.49
3554,3680,0.36
3554,3726,0.43
3554,3752,0.55
3554,3761,0.51
3554,3794,0.63
3554,3829,0.39
3554,3915,0.5
3554,3945,0.57
3554,3956,0.41
3554,3972,0.38
3555,3584,0.6
3555,3591,0.44
3555,3593,0.57
3555,3600,0.58
3555,3604,0.42
3555,3617,0.44
3555,3754,0.48
3555,3758,0.55
3555,3767,0.48
3555,3777,0.46
3555,3803,0.68
3555,3810,0.5
3555,3829,0.67
3555,3956,0.58
3556,3611,0.42
3556,3625,0.36
3556,3684,0.46
3556,3688,0.43
3556,3693,0.47
3556,3817,0.66
3556,3851,0.69
3556,3971,0.37
3557,3574,0.46
3557,3596,0.5
3557,3604,0.33
3557,3611,0.58
3557,3627,0.5
3557,3635,0.36
3557,3640,0.62
3557,3642,0.38
3557,3670,0.59
3557,3687,0.56
3557,3702,0.23
3557,3730,0.59
3557,3731,0.36
3557,3737,0.53
3557,3790,0.54
3557,3800,0.59
3557,3804,0.54
3557,3824,0.57
3557,3828,0.36
3557,3838,0.4
3557,3858,0.25
3557,3860,0.58
3557,3938,0.69
3558,3568,0.34
3558,3584,0.51
3558,3593,0.34
3558,3620,0.53
3558,3643,0.71
3558,3646,0.41
3558,3648,0.38
3558,3711,0.25
3558,3719,0.38
3558,3738,0.52
3558,3758,0.6
3558,3768,0.41
3558,3782,0.58
3558,3786,0.51
3558,3792,0.62
3558,3793,0.46
3558,3794,0.56
3558,3810,0.44
3558,3826,0.56
3558,3829,0.59
3558,3855,0.53
3558,3866,0.4
3558,3869,0.54
3558,3870,0.33
3558,3881,0.47
3558,3903,0.48
3558,3906,0.48
3558,3909,0.37
3558,3924,0.44
3558,3945,0.47
3558,3947,0.47
3558,3951,0.42
3558,3958,0.43
3558,3969,0.42
3559,3573,0.4
3559,3576,0.4
3559,3604,0.45
3559,3627,0.33
3559,3681,0.47
3559,3731,0.55
3559,3762,0.42
3559,3804,0.73
3559,3831,0.58
3559,3838,0.49
3559,3877,0.41
3559,3884,0.61
3559,3891,0.42
3559,3902,0.52
3559,3926,0.52
3559,3930,0.39
3559,3934,0.59
3559,3944,0.58
3560,3691,0.72
3560,3830,0.37
3561,3604,0.37
3561,3612,0.54
3561,3738,0.57
3561,3752,0.53
3561,3803,0.34
3561,3825,0.5
3561,3927,0.57
3561,3942,0.61
3561,3945,0.5
3561,3964,0.6
3562,3581,0.34
3562,3594,0.5
3562,3613,0.54
3562,3639,0.4
3562,3649,0.65
3562,3695,0.71
3562,3830,0.57
3562,3883,0.52
3562,3898,0.3
3562,3919,0.43
3563,3656,0.45
3563,3667,0.49
3563,3683,0.47
3563,3684,0.55
3563,3741,0.44
3563,3830,0.46
3563,3852,0.73
3563,3873,0.27
3563,3886,0.53
3563,3948,0.3
3563,3962,0.61
3563,3968,0.5
3564,3568,0.52
3564,3617,0.59
3564,3622,0.48
3564,3678,0.65
3564,3680,0.43
3564,3690,0.51
3564,3719,0.44
3564,3803,0.63
3564,3821,0.48
3564,3825,0.65
3564,3878,0.56
3564,3927,0.6
3565,3637,0.65
3565,3756,0.61
3566,3662,0.46
3566,3723,0.63
3566,3780,0.58
3566,3961,0.42
3567,3595,0.45
3567,3628,0.53
3567,3657,0.54
3567,3725,0.71
3567,3739,0.59
3567,3743,0.53
3567,3857,0.55
3567,3868,0.23
3567,3874,0.7
3567,3912,0.55
3567,3917,0.5
3568,3593,0.5
3568,3601,0.54
3568,3614,0.45
3568,3617,0.45
3568,3623,0.42
3568,3645,0.48
3568,3680,0.72
3568,3758,0.55
3568,3764,0.54
3568,3768,0.44
3568,3782,0.67
3568,3786,0.48
3568,3793,0.44
3568,3810,0.59
3568,3818,0.53
3568,3825,0.38
3568,3834,0.41
3568,3843,0.62
3568,3866,0.39
3568,3906,0.52
3568,3914,0.22
3568,3915,0.55
3568,3931,0.48
3568,3947,0.43
3568,3973,0.57
3569,3591,0.36
3569,3593,0.51
3569,3680,0.64
3569,3705,0.51
3569,3706,0.49
3569,3714,0.63
3569,3793,0.57
3569,3794,0.46
3569,3803,0.63
3569,3822,0.47
3569,3826,0.44
3569,3833,0.53
3569,3869,0.46
3569,3900,0.46
3569,3906,0.49
3569,3909,0.41
3569,3924,0.67
3569,3947,0.56
3569,3951,0.66
3569,3969,0.57
3571,3579,0.25
3571,3675,0.57
3571,3701,0.34
3571,3708,0.49
3571,3757,0.46
3571,3759,0.46
3571,3774,0.61
3571,3836,0.61
3571,3837,0.44
3571,3899,0.62
3571,3918,0.51
3571,3957,0.58
3571,3965,0.54
3571,3975,0.51
3572,3705,0.45
3572,3706,0.57
3572,3714,0.41
3572,3794,0.59
3572,3822,0.4
3572,3869,0.51
3573,3576,0.34
3573,3611,0.55
3573,3625,0.47
3573,3672,0.56
3573,3702,0.42
3573,3797,0.47
3573,3838,0.2
3573,3852,0.39
3573,3877,0.6
3573,3891,0.51
3573,3902,0.58
3573,3930,0.53
3573,3966,0.6
3574,3576,0.43
3574,3596,0.45
3574,3605,0.37
3574,3611,0.51
3574,3635,0.39
3574,3640,0.42
3574,3642,0.52
3574,3731,0.42
3574,3762,0.52
3574,3828,0.6
3574,3830,0.41
3574,3877,0.35
3574,3891,0.51
3575,3672,0.55
3575,3872,0.67
3576,3577,0.62
3576,3596,0.48
3576,3604,0.55
3576,3605,0.58
3576,3611,0.43
3576,3640,0.48
3576,3642,0.45
3576,3658,0.57
3576,3670,0.57
3576,3702,0.7
3576,3707,0.45
3576,3731,0.4
3576,3756,0.52
3576,3785,0.5
3576,3790,0.57
3576,3800,0.64
3576,3824,0.47
3576,3828,0.64
3576,3830,0.37
3576,3838,0.48
3576,3858,0.61
3576,3860,0.39
3576,3877,0.26
3576,3891,0.46
3576,3902,0.63
3576,3926,0.47
3576,3930,0.4
3576,3938,0.52
3576,3966,0.46
3577,3586,0.37
3577,3596,0.48
3577,3604,0.52
3577,3609,0.5
3577,3611,0.45
3577,3618,0.39
3577,3625,0.44
3577,3633,0.62
3577,3642,0.52
3577,3651,0.75
3577,3656,0.48
3577,3674,0.51
3577,3677,0.57
3577,3684,0.37
3577,3692,0.38
3577,3693,0.57
3577,3721,0.62
3577,3734,0.5
3577,3741,0.47
3577,3756,0.59
3577,3780,0.51
3577,3797,0.7
3577,3800,0.62
3577,3828,0.46
3577,3830,0.59
3577,3841,0.59
3577,3842,0.42
3577,3851,0.56
3577,3873,0.49
3577,3877,0.52
3577,3886,0.57
3577,3889,0.5
3577,3929,0.56
3577,3938,0.66
3577,3943,0.5
3577,3944,0.49
3577,3948,0.46
3577,3962,0.77
3577,3968,0.56
3578,3596,0.43
3578,3604,0.39
3578,3611,0.51
3578,3633,0.41
3578,3640,0.64
3578,3670,0.52
3578,3683,0.37
3578,3730,0.6
3578,3731,0.52
3578,3737,0.36
3578,3790,0.57
3578,3804,0.36
3578,3824,0.58
3578,3828,0.52
3578,3830,0.28
3578,3838,0.47
3578,3858,0.53
3578,3860,0.44
3578,3877,0.6
3578,3938,0.4
3579,3675,0.6
3579,3701,0.51
3579,3708,0.54
3579,3757,0.54
3579,3759,0.57
3579,3774,0.62
3579,3836,0.59
3579,3837,0.47
3579,3918,0.62
3579,3957,0.5
3579,3975,0.47
3580,3585,0.64
3580,3679,0.49
3580,3894,0.7
3580,3905,0.71
3581,3594,0.32
3581,3613,0.55
3581,3649,0.4
3581,3695,0.56
3581,3883,0.54
3581,3898,0.63
3582,3752,0.51
3583,3600,0.62
3583,3758,0.53
3583,3825,0.32
3583,3869,0.53
3583,3931,0.49
3584,3593,0.38
3584,3617,0.56
3584,3620,0.57
3584,3631,0.42
3584,3643,0.51
3584,3646,0.68
3584,3690,0.44
3584,3711,0.51
3584,3718,0.43
3584,3719,0.48
3584,3758,0.55
3584,3763,0.52
3584,3764,0.44
3584,3768,0.49
3584,3782,0.51
3584,3784,0.5
3584,3792,0.32
3584,3793,0.63
3584,3794,0.53
3584,3810,0.56
3584,3818,0.24
3584,3821,0.44
3584,3826,0.59
3584,3833,0.49
3584,3866,0.36
3584,3870,0.45
3584,3893,0.57
3584,3896,0.57
3584,3900,0.65
3584,3903,0.66
3584,3904,0.42
3584,3906,0.6
3584,3924,0.48
3584,3927,0.71
3584,3947,0.35
3584,3951,0.56
3584,3969,0.69
3584,3973,0.71
3584,3976,0.43
3585,3679,0.55
3585,3863,0.58
3585,3949,0.45
3586,3596,0.64
3586,3604,0.49
3586,3633,0.57
3586,3651,0.51
3586,3674,0.5
3586,3677,0.58
3586,3684,0.47
3586,3692,0.5
3586,3693,0.54
3586,3697,0.44
3586,3712,0.54
3586,3734,0.51
3586,3756,0.59
3586,3760,0.52
3586,3765,0.56
3586,3788,0.45
3586,3796,0.61
3586,3797,0.52
3586,3800,0.41
3586,3830,0.53
3586,3839,0.58
3586,3841,0.57
3586,3851,0.58
3586,3889,0.52
3586,3930,0.52
3586,3938,0.44
3586,3948,0.56
3586,3971,0.65
3587,3641,0.42
3587,3655,0.43
3587,3696,0.53
3587,3747,0.48
3587,3766,0.5
3587,3776,0.47
3587,3783,0.42
3587,3791,0.58
3587,3809,0.43
3587,3920,0.51
3587,3933,0.43
3587,3960,0.5
3587,3964,0.43
3587,3967,0.52
3588,3827,0.52
3588,3862,0.38
3589,3592,0.61
3590,3599,0.45
3590,3608,0.66
3590,3615,0.34
3590,3629,0.62
3590,3636,0.45
